,pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp
38,FC,2024-04-12,84.2,3.25,4.86,"O'Hoppe, Logan",681351,657514,,foul,,,,,7,Logan O'Hoppe strikes out swinging.,R,R,L,BOS,LAA,S,,,1,1,2024,-0.44,0.1,-0.6,1.69,,,,2,7,Top,,,,,657136,,,-7.937625840069047,-122.3653950234738,-1.123449488486322,-2.839773367982568,24.89110330083282,-31.198458511851644,3.14,1.51,175.0,72.0,60.0,82.9,2491.0,5.6,746978,657514,657136,671213,622569,666915,666152,680776,678882,641933,54.93,,,,,,,,56,3,Cutter,0,7,7,0,7,0,7,0,Standard,Standard,268.0,0.0,-0.027
39,CU,2024-04-12,78.3,3.43,4.8,"O'Hoppe, Logan",681351,657514,,ball,,,,,14,Logan O'Hoppe strikes out swinging.,R,R,L,BOS,LAA,B,,,0,1,2024,-1.09,0.15,1.68,1.83,,,,2,7,Top,,,,,657136,,,-1.757924890574705,-114.2119020775978,0.0489433296155816,-9.335290485025794,18.644424145728184,-31.06914754527704,3.16,1.57,,,,77.7,2522.0,5.4,746978,657514,657136,671213,622569,666915,666152,680776,678882,641933,55.06,,,,,,,,56,2,Curveball,0,7,7,0,7,0,7,0,Standard,Standard,298.0,0.0,0.011
40,FC,2024-04-12,87.0,3.27,4.93,"O'Hoppe, Logan",681351,657514,,called_strike,,,,,7,Logan O'Hoppe strikes out swinging.,R,R,L,BOS,LAA,S,,,0,0,2024,-0.17,0.26,-0.29,1.56,,,,2,7,Top,,,,,657136,,,-8.085060699106947,-126.58749387087072,-2.4578662590942453,-0.2255748657110238,25.092818405564177,-29.072751201329893,3.13,1.49,,,,86.1,2257.0,5.7,746978,657514,657136,671213,622569,666915,666152,680776,678882,641933,54.84,,,,,,,,56,1,Cutter,0,7,7,0,7,0,7,0,Standard,Standard,194.0,0.0,-0.015
41,ST,2024-04-09,79.7,-1.03,6.39,"O'Hoppe, Logan",681351,650644,single,hit_into_play,,,,,6,Logan O'Hoppe singles on a line drive to center fielder Jose Siri.   Nolan Schanuel to 3rd.,R,R,R,LAA,TB,X,8.0,line_drive,0,0,2024,1.56,0.31,0.64,2.47,,,694384.0,2,4,Bot,110.79,107.35,,,650907,,,0.737196943355032,-116.06863725465216,-2.363836031291469,13.815234888253665,24.437173438545493,-29.171217652942065,3.15,1.52,178.0,76.6,17.0,78.5,2997.0,5.7,746250,650644,650907,650490,678554,670623,676609,668227,642350,642708,54.81,0.92,0.838,0.9,1.0,1.0,0.0,4.0,38,1,Sweeper,3,4,3,4,4,3,3,4,Standard,Standard,61.0,0.034,0.336
42,ST,2024-04-09,78.5,-0.89,6.42,"O'Hoppe, Logan",681351,650644,field_out,hit_into_play,,,,,9,"Logan O'Hoppe grounds out, shortstop José Caballero to first baseman Yandy Díaz.",R,R,R,LAA,TB,X,6.0,ground_ball,1,2,2024,1.41,-0.48,0.59,1.73,,,,2,2,Bot,98.79,149.14,,,650907,,,0.6043608637434785,-114.3546172720972,-2.354991816862133,12.11493117174326,23.31555389207234,-36.10571555814954,3.15,1.52,95.0,73.0,10.0,77.3,2974.0,5.6,746250,650644,650907,650490,678554,670623,676609,668227,642350,642708,54.88,0.263,0.237,0.0,1.0,0.0,0.0,2.0,19,4,Sweeper,2,2,2,2,2,2,2,2,Standard,Standard,57.0,-0.011,-0.065
43,SI,2024-04-09,93.2,-0.93,6.3,"O'Hoppe, Logan",681351,650644,,ball,,,,,12,"Logan O'Hoppe grounds out, shortstop José Caballero to first baseman Yandy Díaz.",R,R,R,LAA,TB,B,,,0,2,2024,-0.83,0.95,0.8,4.03,,,,2,2,Bot,,,,,650907,,,6.2079777636909,-135.66093780555082,-2.118113955394189,-11.606836288098734,30.698102222325254,-20.25081739783717,2.93,1.34,,,,92.1,2144.0,5.7,746250,650644,650907,650490,678554,670623,676609,668227,642350,642708,54.79,,,,,,,,19,3,Sinker,2,2,2,2,2,2,2,2,Standard,Strategic,209.0,0.0,0.01
44,ST,2024-04-09,79.5,-0.8,6.42,"O'Hoppe, Logan",681351,650644,,swinging_strike,,,,,12,"Logan O'Hoppe grounds out, shortstop José Caballero to first baseman Yandy Díaz.",R,R,R,LAA,TB,S,,,0,1,2024,1.2,-0.32,0.93,2.58,,,,2,2,Bot,,,,,650907,,,1.530267755574227,-115.86049861409693,-1.0730270743875292,10.506543082823343,22.288725248670087,-35.04772578142272,3.15,1.52,,,,78.4,2997.0,5.5,746250,650644,650907,650490,678554,670623,676609,668227,642350,642708,54.98,,,,,,,,19,2,Sweeper,2,2,2,2,2,2,2,2,Standard,Standard,54.0,0.0,-0.026
45,CU,2024-04-09,76.5,-0.63,6.59,"O'Hoppe, Logan",681351,650644,,called_strike,,,,,5,"Logan O'Hoppe grounds out, shortstop José Caballero to first baseman Yandy Díaz.",R,R,R,LAA,TB,S,,,0,0,2024,1.09,-1.35,-0.25,2.6,,,,2,2,Bot,,,,,650907,,,-1.144879305072376,-111.29526641001104,1.1112027778135034,9.238855253422544,22.800010993029275,-43.73039708079362,3.16,1.47,,,,75.0,3015.0,5.6,746250,650644,650907,650490,678554,670623,676609,668227,642350,642708,54.95,,,,,,,,19,1,Curveball,2,2,2,2,2,2,2,2,Standard,Standard,40.0,0.0,-0.015
46,SL,2024-04-09,84.8,-0.21,7.08,"O'Hoppe, Logan",681351,664126,field_out,hit_into_play,,,,,1,Logan O'Hoppe flies out to center fielder Jose Siri.,R,R,R,LAA,TB,X,8.0,fly_ball,1,2,2024,0.13,-0.81,-0.64,3.0,,,543305.0,1,9,Bot,97.22,52.0,,,650907,,,-1.2895479138057828,-123.58613849250352,-1.6074246764774225,1.6382433578270983,24.741846700249177,-40.32571407631333,3.15,1.52,370.0,96.2,34.0,85.4,2443.0,6.6,746250,664126,650907,650490,678554,670623,676609,668227,642350,642708,53.9,0.146,0.252,0.0,1.0,0.0,0.0,3.0,77,6,Slider,3,6,3,6,6,3,3,6,Standard,Standard,33.0,-0.028,-0.214
47,FF,2024-04-09,96.3,-0.22,6.93,"O'Hoppe, Logan",681351,664126,,ball,,,,,12,Logan O'Hoppe flies out to center fielder Jose Siri.,R,R,R,LAA,TB,B,,,0,2,2024,0.12,1.36,1.21,3.79,,,543305.0,1,9,Bot,,,,,650907,,,3.560093146471304,-140.12282866545152,-5.857410371272354,0.7579819571008066,33.01476772441859,-13.196325213519234,3.1,1.51,,,,96.8,2252.0,6.7,746250,664126,650907,650490,678554,670623,676609,668227,642350,642708,53.81,,,,,,,,77,5,4-Seam Fastball,3,6,3,6,6,3,3,6,Standard,Standard,190.0,0.0,0.025
48,SL,2024-04-09,83.2,-0.2,7.1,"O'Hoppe, Logan",681351,664126,,foul,,,,,11,Logan O'Hoppe flies out to center fielder Jose Siri.,R,R,R,LAA,TB,S,,,0,2,2024,0.34,-0.86,-0.42,3.56,,,543305.0,1,9,Bot,,,,,650907,,,-1.171709727327664,-121.26712886329626,-0.0019746266195965,3.5855461163845064,23.8575422190699,-40.91183337109006,3.15,1.52,177.0,68.7,35.0,83.5,2415.0,6.4,746250,664126,650907,650490,678554,670623,676609,668227,642350,642708,54.1,,,,,,,,77,4,Slider,3,6,3,6,6,3,3,6,Standard,Standard,39.0,0.0,0.0
49,SL,2024-04-09,84.0,-0.08,7.07,"O'Hoppe, Logan",681351,664126,,foul,,,,,6,Logan O'Hoppe flies out to center fielder Jose Siri.,R,R,R,LAA,TB,S,,,0,2,2024,0.46,-0.49,0.38,2.61,,,543305.0,1,9,Bot,,,,,650907,,,0.147376184522984,-122.2666186155754,-2.928348044634153,4.554307937588935,25.34832570275193,-36.64844114998714,3.15,1.52,174.0,72.8,64.0,83.4,2490.0,6.0,746250,664126,650907,650490,678554,670623,676609,668227,642350,642708,54.52,,,,,,,,77,3,Slider,3,6,3,6,6,3,3,6,Standard,Standard,36.0,0.0,0.0
50,SL,2024-04-09,83.9,-0.14,7.15,"O'Hoppe, Logan",681351,664126,,foul,,,,,3,Logan O'Hoppe flies out to center fielder Jose Siri.,R,R,R,LAA,TB,S,,,0,1,2024,0.57,-0.54,0.4,3.27,,,543305.0,1,9,Bot,,,,,650907,,,0.1294528665251389,-122.28317481784474,-1.489182692132376,5.639246050991086,24.97402575529796,-37.53965193175685,3.15,1.52,152.0,70.6,66.0,83.8,2365.0,6.2,746250,664126,650907,650490,678554,670623,676609,668227,642350,642708,54.27,,,,,,,,77,2,Slider,3,6,3,6,6,3,3,6,Standard,Standard,35.0,0.0,-0.057
51,SL,2024-04-09,86.1,-0.13,7.13,"O'Hoppe, Logan",681351,664126,,called_strike,,,,,2,Logan O'Hoppe flies out to center fielder Jose Siri.,R,R,R,LAA,TB,S,,,0,0,2024,0.37,-0.46,0.21,2.77,,,543305.0,1,9,Bot,,,,,650907,,,0.0827686386523759,-125.36285301066005,-3.1843811857251527,3.8355543623578576,25.277128801194056,-36.57584956075108,3.19,1.46,,,,86.3,2363.0,6.4,746250,664126,650907,650490,678554,670623,676609,668227,642350,642708,54.15,,,,,,,,77,1,Slider,3,6,3,6,6,3,3,6,Standard,Standard,47.0,0.0,-0.05
52,FF,2024-04-09,92.9,0.96,6.34,"O'Hoppe, Logan",681351,621363,walk,blocked_ball,,,,,13,Logan O'Hoppe walks.,R,R,L,LAA,TB,B,,,3,2,2024,-0.03,1.57,-0.53,0.18,,,,0,7,Bot,,,,,650907,,,-3.8039340813155818,-134.71223046933193,-13.64187178746658,0.4217483983974269,29.589223729134485,-10.298666334549845,3.1,1.45,,,,94.7,2114.0,7.5,746250,621363,650907,650490,678554,670623,676609,668227,642350,642708,52.97,,,0.7,1.0,0.0,0.0,,60,6,4-Seam Fastball,3,5,3,5,5,3,3,5,Standard,Standard,182.0,0.067,0.342
53,SL,2024-04-09,82.2,0.85,6.33,"O'Hoppe, Logan",681351,621363,,ball,,,,,14,Logan O'Hoppe walks.,R,R,L,LAA,TB,B,,,2,2,2024,-0.24,0.44,0.42,-0.4,,,,0,7,Bot,,,,,650907,,,-0.5201412355696742,-119.54876886600104,-9.824942605429468,-2.184307380271163,21.37100333095171,-26.340016109645862,3.1,1.41,,,,84.3,2367.0,7.5,746250,621363,650907,650490,678554,670623,676609,668227,642350,642708,52.99,,,,,,,,60,5,Slider,3,5,3,5,5,3,3,5,Standard,Standard,247.0,0.0,0.103
54,SL,2024-04-09,84.8,0.86,6.44,"O'Hoppe, Logan",681351,621363,,swinging_strike,,,,,7,Logan O'Hoppe walks.,R,R,L,LAA,TB,S,,,2,1,2024,-0.47,0.38,-0.32,1.95,,,,0,7,Bot,,,,,650907,,,-1.8461449640476837,-123.54914611923216,-5.028230221442392,-4.470222122642306,23.898625414970606,-27.51595944565959,3.15,1.52,,,,86.4,2351.0,7.2,746250,621363,650907,650490,678554,670623,676609,668227,642350,642708,53.3,,,,,,,,60,4,Slider,3,5,3,5,5,3,3,5,Standard,Standard,228.0,0.0,-0.076
55,SL,2024-04-09,84.8,0.97,6.34,"O'Hoppe, Logan",681351,621363,,ball,,,,,13,Logan O'Hoppe walks.,R,R,L,LAA,TB,B,,,1,1,2024,-0.31,0.21,-0.41,-1.35,,,,0,7,Bot,,,,,650907,,,-2.641544627106723,-123.0806610641571,-12.253603888837224,-2.699045664102362,23.707938205459925,-27.826743479667,3.18,1.49,,,,86.4,2430.0,7.4,746250,621363,650907,650490,678554,670623,676609,668227,642350,642708,53.14,,,,,,,,60,3,Slider,3,5,3,5,5,3,3,5,Infield shade,Standard,234.0,0.0,0.06
56,FF,2024-04-09,92.6,1.1,6.32,"O'Hoppe, Logan",681351,621363,,ball,,,,,7,Logan O'Hoppe walks.,R,R,L,LAA,TB,B,,,0,1,2024,-0.13,1.72,-0.42,1.47,,,,0,7,Bot,,,,,650907,,,-3.686511942512607,-134.561308506058,-10.566211916964768,-0.79929198299899,28.56811229522869,-9.171522551309453,2.99,1.53,,,,94.6,2185.0,7.5,746250,621363,650907,650490,678554,670623,676609,668227,642350,642708,53.03,,,,,,,,60,2,4-Seam Fastball,3,5,3,5,5,3,3,5,Infield shade,Standard,183.0,0.0,0.023
57,SL,2024-04-09,84.0,0.95,6.35,"O'Hoppe, Logan",681351,621363,,called_strike,,,,,7,Logan O'Hoppe walks.,R,R,L,LAA,TB,S,,,0,0,2024,-0.39,0.25,-0.67,1.8,,,,0,7,Bot,,,,,650907,,,-3.041074168278384,-122.3961212057324,-4.803342429887701,-3.428843084777732,22.12096648761824,-28.92825549968405,3.24,1.5,,,,86.3,2369.0,7.5,746250,621363,650907,650490,678554,670623,676609,668227,642350,642708,52.97,,,,,,,,60,1,Slider,3,5,3,5,5,3,3,5,Infield shade,Standard,246.0,0.0,-0.035
58,FC,2024-04-08,88.1,-0.69,6.42,"O'Hoppe, Logan",681351,621097,field_out,hit_into_play,,,,,8,"Logan O'Hoppe grounds out, shortstop José Caballero to first baseman Yandy Díaz.",R,R,R,LAA,TB,X,6.0,ground_ball,3,2,2024,0.41,0.24,0.0,1.79,592273.0,,650859.0,2,7,Bot,109.22,149.61,,,650907,,,0.8202000699968204,-128.2113486379488,-5.708249248970982,4.372290911629926,26.52437768088415,-28.601986870514708,3.16,1.55,5.0,98.1,-18.0,89.3,2096.0,7.0,746252,621097,650907,650490,678554,670623,676609,668227,642350,642708,53.45,0.171,0.165,0.0,1.0,0.0,0.0,2.0,59,6,Cutter,6,0,6,0,0,6,6,0,Standard,Standard,153.0,-0.001,-0.548
59,FF,2024-04-08,94.6,-0.26,6.46,"O'Hoppe, Logan",681351,621097,,ball,,,,,12,"Logan O'Hoppe grounds out, shortstop José Caballero to first baseman Yandy Díaz.",R,R,R,LAA,TB,B,,,2,2,2024,0.0,1.53,1.02,2.6,592273.0,,650859.0,2,7,Bot,,,,,650907,,,3.396666928925023,-137.48505712113507,-7.836328708275358,-0.8221547280907495,32.23847897342703,-11.250290068547308,3.11,1.5,,,,95.5,2105.0,7.0,746252,621097,650907,650490,678554,670623,676609,668227,642350,642708,53.49,,,,,,,,59,5,4-Seam Fastball,6,0,6,0,0,6,6,0,Standard,Standard,191.0,0.0,0.154
60,CU,2024-04-08,80.0,-2.02,6.01,"O'Hoppe, Logan",681351,621107,strikeout,swinging_strike,,,,,13,Logan O'Hoppe strikes out swinging.,R,R,R,LAA,TB,S,2.0,,1,2,2024,1.07,-0.55,-0.02,1.02,,,,2,4,Bot,,,,,650907,,,2.383265889739524,-116.5058097474486,-3.2593587937252533,9.32753692098538,22.064922831307,-36.817691637236535,3.16,1.55,,,,80.6,2570.0,6.7,746252,621107,650907,650490,678554,670623,676609,668227,642350,642708,53.84,,,0.0,1.0,0.0,0.0,,32,4,Curveball,3,0,3,0,0,3,3,0,Standard,Strategic,59.0,-0.005,-0.065
61,CU,2024-04-08,76.3,-0.1,6.48,"O'Hoppe, Logan",681351,621097,,blocked_ball,,,,,14,"Logan O'Hoppe grounds out, shortstop José Caballero to first baseman Yandy Díaz.",R,R,R,LAA,TB,B,,,1,2,2024,0.44,-1.3,1.27,0.67,592273.0,,650859.0,2,7,Bot,,,,,650907,,,2.1136434109981748,-111.11001090590106,-2.811243175802182,3.189764336465977,21.69108026932647,-42.53828365040658,3.12,1.5,,,,77.1,2381.0,7.0,746252,621097,650907,650490,678554,670623,676609,668227,642350,642708,53.49,,,,,,,,59,4,Curveball,6,0,6,0,0,6,6,0,Standard,Standard,20.0,0.0,0.063
62,CU,2024-04-08,80.2,-2.18,5.96,"O'Hoppe, Logan",681351,621107,,ball,,,,,14,Logan O'Hoppe strikes out swinging.,R,R,R,LAA,TB,B,,,0,2,2024,0.78,-0.46,1.43,-0.42,,,,2,4,Bot,,,,,650907,,,6.530077630503856,-116.57766434760856,-6.526855768715538,5.878452351412542,22.37891875012736,-35.318798503052285,3.0,1.51,,,,80.5,2503.0,6.6,746252,621107,650907,650490,678554,670623,676609,668227,642350,642708,53.87,,,,,,,,32,3,Curveball,3,0,3,0,0,3,3,0,Standard,Strategic,55.0,0.0,0.01
63,CU,2024-04-08,75.4,-0.42,6.46,"O'Hoppe, Logan",681351,621097,,foul,,,,,5,"Logan O'Hoppe grounds out, shortstop José Caballero to first baseman Yandy Díaz.",R,R,R,LAA,TB,S,,,1,1,2024,0.4,-1.29,0.11,2.13,592273.0,,650859.0,2,7,Bot,,,,,650907,,,0.3729895980752871,-109.81734191753876,0.4748309999935092,3.1730222972213533,21.139553564630116,-42.854129563153926,3.16,1.55,108.0,70.9,75.0,75.5,2328.0,6.5,746252,621097,650907,650490,678554,670623,676609,668227,642350,642708,53.98,,,,,,,,59,3,Curveball,6,0,6,0,0,6,6,0,Standard,Standard,23.0,0.0,-0.126
64,SI,2024-04-08,92.2,-1.98,5.83,"O'Hoppe, Logan",681351,621107,,foul,,,,,14,Logan O'Hoppe strikes out swinging.,R,R,R,LAA,TB,S,,,0,1,2024,-1.2,0.22,0.41,1.24,,,,2,4,Bot,,,,,650907,,,8.76631398209002,-133.9362228935264,-6.316373930565643,-16.408615379979473,30.03099321492572,-28.227046111987665,3.16,1.55,,,,92.6,2200.0,6.7,746252,621107,650907,650490,678554,670623,676609,668227,642350,642708,53.77,,,,,,,,32,2,Sinker,3,0,3,0,0,3,3,0,Standard,Strategic,221.0,0.0,-0.026
65,FC,2024-04-08,87.2,-0.48,6.44,"O'Hoppe, Logan",681351,621097,,foul,,,,,5,"Logan O'Hoppe grounds out, shortstop José Caballero to first baseman Yandy Díaz.",R,R,R,LAA,TB,S,,,1,0,2024,0.53,0.26,-0.02,2.05,592273.0,,650859.0,2,7,Bot,,,,,650907,,,0.0253504038600587,-127.03996771439915,-5.028336688031225,5.716360887994961,25.213725832703588,-28.57189753732714,3.16,1.55,115.0,79.6,74.0,88.6,2128.0,7.1,746252,621097,650907,650490,678554,670623,676609,668227,642350,642708,53.45,,,,,,,,59,2,Cutter,6,0,6,0,0,6,6,0,Standard,Standard,144.0,0.0,-0.141
66,ST,2024-04-08,81.7,-2.36,5.88,"O'Hoppe, Logan",681351,621107,,called_strike,,,,,1,Logan O'Hoppe strikes out swinging.,R,R,R,LAA,TB,S,,,0,0,2024,0.91,0.25,-0.32,3.18,,,,2,4,Bot,,,,,650907,,,2.861623635904256,-119.02797440262866,-0.0311439789250884,8.193313564603327,21.504919131052013,-29.982889657430555,3.21,1.46,,,,82.8,2407.0,6.8,746252,621107,650907,650490,678554,670623,676609,668227,642350,642708,53.67,,,,,,,,32,1,Sweeper,3,0,3,0,0,3,3,0,Standard,Standard,78.0,0.0,-0.015
67,FC,2024-04-08,88.1,-0.44,6.41,"O'Hoppe, Logan",681351,621097,,ball,,,,,14,"Logan O'Hoppe grounds out, shortstop José Caballero to first baseman Yandy Díaz.",R,R,R,LAA,TB,B,,,0,0,2024,0.49,0.17,1.25,1.3,592273.0,,650859.0,2,7,Bot,,,,,650907,,,3.117902970518456,-128.15906994361964,-6.714871206966906,4.681148707161947,27.371308772249783,-29.13067280249653,3.14,1.51,,,,89.2,1987.0,7.1,746252,621097,650907,650490,678554,670623,676609,668227,642350,642708,53.44,,,,,,,,59,1,Cutter,6,0,6,0,0,6,6,0,Standard,Standard,148.0,0.0,0.103
68,ST,2024-04-08,81.6,-2.21,5.83,"O'Hoppe, Logan",681351,621107,field_out,hit_into_play,,,,,9,"Logan O'Hoppe grounds out, shortstop José Caballero to first baseman Yandy Díaz.",R,R,R,LAA,TB,X,6.0,ground_ball,1,0,2024,0.96,0.21,0.5,2.0,,,,1,2,Bot,107.47,148.3,,,650907,,,4.266726433882775,-118.70549042943836,-2.345159858235052,8.056752536619173,26.06265992972124,-29.96683763065848,3.16,1.55,58.0,75.9,4.0,81.9,2484.0,6.8,746252,621107,650907,650490,678554,670623,676609,668227,642350,642708,53.69,0.229,0.233,0.0,1.0,0.0,0.0,2.0,15,2,Sweeper,2,0,2,0,0,2,2,0,Standard,Standard,77.0,-0.011,-0.201
69,SI,2024-04-08,91.7,-2.27,5.94,"O'Hoppe, Logan",681351,621107,,ball,,,,,11,"Logan O'Hoppe grounds out, shortstop José Caballero to first baseman Yandy Díaz.",R,R,R,LAA,TB,B,,,0,0,2024,-1.17,0.37,-1.06,2.74,,,,1,2,Bot,,,,,650907,,,5.60973710309914,-133.34410052408975,-2.9733221717089706,-15.180706265452416,32.31785623456244,-27.284324912512627,3.17,1.5,,,,91.7,2132.0,6.6,746252,621107,650907,650490,678554,670623,676609,668227,642350,642708,53.87,,,,,,,,15,1,Sinker,2,0,2,0,0,2,2,0,Standard,Standard,224.0,0.0,0.028
70,FF,2024-04-08,94.9,-0.08,6.49,"O'Hoppe, Logan",681351,621097,strikeout,swinging_strike,,,,,12,Logan O'Hoppe strikes out swinging.  Luis Rengifo steals (2) 2nd base.,R,R,R,LAA,TB,S,2.0,,2,2,2024,-0.57,1.45,0.89,3.33,,,650859.0,0,6,Bot,,,,,650907,,,3.878949229114261,-138.09732408026034,-5.892884097895182,-8.168809830344342,32.399722007331526,-12.54398864272924,3.16,1.55,,,,95.9,2081.0,7.0,746252,621097,650907,650490,678554,670623,676609,668227,642350,642708,53.49,,,0.0,1.0,0.0,0.0,,47,6,4-Seam Fastball,5,0,5,0,0,5,5,0,Standard,Standard,191.0,-0.001,-0.358
71,CU,2024-04-08,76.0,-0.25,6.54,"O'Hoppe, Logan",681351,621097,,ball,,,,,12,Logan O'Hoppe strikes out swinging.  Luis Rengifo steals (2) 2nd base.,R,R,R,LAA,TB,B,,,1,2,2024,0.68,-1.28,0.3,3.39,,,650859.0,0,6,Bot,,,,,650907,,,-0.0597679844183408,-110.57883309959178,2.8545298661128804,5.556065886245115,21.164794040781388,-43.42773585019543,2.96,1.42,,,,76.3,2230.0,6.6,746252,621097,650907,650490,678554,670623,676609,668227,642350,642708,53.86,,,,,,,,47,5,Curveball,5,0,5,0,0,5,5,0,Standard,Standard,22.0,0.0,0.078
72,CH,2024-04-08,87.4,-0.22,6.46,"O'Hoppe, Logan",681351,621097,,foul,,,,,13,Logan O'Hoppe strikes out swinging.  Luis Rengifo steals (2) 2nd base.,R,R,R,LAA,TB,S,,,1,2,2024,-0.54,0.99,-0.43,1.28,,,650859.0,0,6,Bot,,,,,650907,,,0.624624569908133,-127.06971895460498,-8.481391932883115,-5.986579079673247,24.79207348465422,-19.93715386225301,3.16,1.55,2.0,91.2,-33.0,88.5,1720.0,6.9,746252,621097,650907,650490,678554,670623,676609,668227,642350,642708,53.57,,,,,,,,47,4,Changeup,5,0,5,0,0,5,5,0,Standard,Standard,196.0,0.0,0.0
73,CU,2024-04-08,77.7,-0.21,6.42,"O'Hoppe, Logan",681351,621097,,blocked_ball,,,,,14,Logan O'Hoppe strikes out swinging.  Luis Rengifo steals (2) 2nd base.,R,R,R,LAA,TB,B,,,0,2,2024,0.38,-1.15,0.37,-0.19,,,650859.0,0,6,Bot,,,,,650907,,,0.5670719732505262,-113.07771159507884,-5.184404273779776,3.126849535314506,21.235770678367302,-41.22891938552901,3.06,1.51,,,,78.8,2185.0,7.1,746252,621097,650907,650490,678554,670623,676609,668227,642350,642708,53.4,,,,,,,,47,3,Curveball,5,0,5,0,0,5,5,0,Standard,Standard,25.0,0.0,0.101
74,FC,2024-04-08,85.9,-0.49,6.51,"O'Hoppe, Logan",681351,621097,,swinging_strike,,,,,3,Logan O'Hoppe strikes out swinging.  Luis Rengifo steals (2) 2nd base.,R,R,R,LAA,TB,S,,,0,1,2024,0.54,0.19,0.29,3.27,,,650859.0,0,6,Bot,,,,,650907,,,0.7569347217514881,-125.21950372988748,-1.8337990171418068,5.551239379395538,24.10772152836264,-30.06994165175227,3.16,1.55,,,,86.7,1950.0,6.6,746252,621097,650907,650490,678554,670623,676609,668227,642350,642708,53.92,,,,,,,,47,2,Cutter,5,0,5,0,0,5,5,0,Standard,Standard,133.0,0.0,-0.093
75,FC,2024-04-08,86.4,-0.37,6.49,"O'Hoppe, Logan",681351,621097,,called_strike,,,,,3,Logan O'Hoppe strikes out swinging.  Luis Rengifo steals (2) 2nd base.,R,R,R,LAA,TB,S,,,0,0,2024,0.51,0.14,0.28,2.94,,,650859.0,0,6,Bot,,,,,650907,,,0.504917589752838,-125.91219925436413,-2.590954097450938,5.39703885813133,24.474602028504357,-30.341488260223773,3.15,1.51,,,,87.6,2040.0,6.9,746252,621097,650907,650490,678554,670623,676609,668227,642350,642708,53.61,,,,,,,,47,1,Cutter,5,0,5,0,0,5,5,0,Standard,Standard,140.0,0.0,-0.096
76,SL,2024-04-07,84.5,-2.37,5.65,"O'Hoppe, Logan",681351,656557,strikeout,swinging_strike,,,,,9,Logan O'Hoppe strikes out swinging.,R,R,R,LAA,BOS,S,2.0,,2,2,2024,1.43,0.11,0.77,1.82,,,,1,4,Bot,,,,,624512,,,4.4266629568081965,-122.90354027824648,-2.6295665882579917,13.242122616664656,29.047039734709436,-30.74496658894378,3.17,1.57,,,,83.2,2509.0,5.9,746251,656557,624512,671213,665839,646240,666152,641933,680776,677800,54.58,,,0.0,1.0,0.0,0.0,,32,5,Slider,0,3,0,3,3,0,0,3,Standard,Standard,52.0,-0.017,-0.156
77,SL,2024-04-07,83.9,-2.29,5.65,"O'Hoppe, Logan",681351,656557,,called_strike,,,,,9,Logan O'Hoppe strikes out swinging.,R,R,R,LAA,BOS,S,,,2,1,2024,1.61,0.13,0.59,2.0,,,,1,4,Bot,,,,,624512,,,3.446573971041675,-121.9960859657596,-2.1873793030915376,15.040172771795165,28.023024897763527,-30.631566597772284,3.1,1.51,,,,83.0,2319.0,6.1,746251,656557,624512,671213,665839,646240,666152,641933,680776,677800,54.37,,,,,,,,32,4,Slider,0,3,0,3,3,0,0,3,Standard,Standard,55.0,0.0,-0.051
78,SL,2024-04-07,83.7,-2.3,5.69,"O'Hoppe, Logan",681351,656557,,ball,,,,,14,Logan O'Hoppe strikes out swinging.,R,R,R,LAA,BOS,B,,,1,1,2024,1.4,0.13,1.43,2.27,,,,1,4,Bot,,,,,624512,,,5.83019623469482,-121.72982537940956,-1.626897949834357,12.43546621699081,27.20055277842436,-30.813340422634628,3.11,1.52,,,,82.8,2446.0,6.0,746251,656557,624512,671213,665839,646240,666152,641933,680776,677800,54.46,,,,,,,,32,3,Slider,0,3,0,3,3,0,0,3,Standard,Standard,54.0,0.0,0.041
79,SI,2024-04-07,93.5,-2.33,5.64,"O'Hoppe, Logan",681351,656557,,called_strike,,,,,4,Logan O'Hoppe strikes out swinging.,R,R,R,LAA,BOS,S,,,1,0,2024,-1.65,0.03,-0.76,2.07,,,,1,4,Bot,,,,,624512,,,7.67468611699868,-135.95543523497273,-3.481033377107387,-22.113266748125383,31.94136410982236,-31.162067681274205,3.1,1.36,,,,93.1,2131.0,6.3,746251,656557,624512,671213,665839,646240,666152,641933,680776,677800,54.25,,,,,,,,32,2,Sinker,0,3,0,3,3,0,0,3,Standard,Standard,254.0,0.0,-0.036
