,pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp
41,FF,2024-04-12,95.0,-1.27,5.32,"Yamamoto, Yoshinobu",630105,808967,,ball,,,,,13,"Jake Cronenworth grounds into a double play, shortstop Mookie Betts to first baseman Freddie Freeman.   Fernando Tatis Jr.  out at 2nd.    Jake Cronenworth out at 1st.",R,L,R,LAD,SD,B,,,2,1,2024,-0.85,1.2,-1.1,2.28,,,665487.0,1,3,Top,,,,,669257,,,2.383310716420725,-138.3440016239249,-5.024004842987698,-11.492912375145622,30.16157036045052,-15.871331129583078,3.48,1.65,,,,95.6,2111.0,6.5,746162,808967,669257,518692,666158,571970,605141,621035,681546,606192,53.96,,,,,,,,23,4,4-Seam Fastball,5,3,3,5,3,5,3,5,Infield shade,Standard,223.0,0.0,0.092
42,FF,2024-04-12,94.8,-1.29,5.33,"Yamamoto, Yoshinobu",630105,808967,,called_strike,,,,,7,"Jake Cronenworth grounds into a double play, shortstop Mookie Betts to first baseman Freddie Freeman.   Fernando Tatis Jr.  out at 2nd.    Jake Cronenworth out at 1st.",R,L,R,LAD,SD,S,,,2,0,2024,-0.58,1.24,-0.82,2.1,,,665487.0,1,3,Top,,,,,669257,,,2.549772926891571,-137.99854975617205,-5.611385949643014,-8.01261424746671,29.80663690394129,-15.247732525435556,3.45,1.66,,,,95.4,2163.0,6.5,746162,808967,669257,518692,666158,571970,605141,621035,681546,606192,53.97,,,,,,,,23,3,4-Seam Fastball,5,3,3,5,3,5,3,5,Infield shade,Standard,219.0,0.0,-0.035
43,FS,2024-04-12,90.0,-1.28,5.35,"Yamamoto, Yoshinobu",630105,808967,,ball,,,,,13,"Jake Cronenworth grounds into a double play, shortstop Mookie Betts to first baseman Freddie Freeman.   Fernando Tatis Jr.  out at 2nd.    Jake Cronenworth out at 1st.",R,L,R,LAD,SD,B,,,1,0,2024,-0.58,0.25,-0.75,1.22,,,665487.0,1,3,Top,,,,,669257,,,2.563029755713109,-130.99214429873615,-4.87390357247921,-7.253806836305669,27.11527610109225,-28.479637973043616,3.46,1.66,,,,90.7,1345.0,6.7,746162,808967,669257,518692,666158,571970,605141,621035,681546,606192,53.85,,,,,,,,23,2,Split-Finger,5,3,3,5,3,5,3,5,Infield shade,Standard,242.0,0.0,0.027
44,FF,2024-04-12,95.4,-1.15,5.39,"Yamamoto, Yoshinobu",630105,808967,,ball,,,,,9,"Jake Cronenworth grounds into a double play, shortstop Mookie Betts to first baseman Freddie Freeman.   Fernando Tatis Jr.  out at 2nd.    Jake Cronenworth out at 1st.",R,L,R,LAD,SD,B,,,0,0,2024,-0.81,1.26,0.75,1.63,,,665487.0,1,3,Top,,,,,669257,,,6.83239286769587,-138.60888057599072,-7.084245091226841,-12.012838901623969,31.9666322110006,-14.500094673945089,3.38,1.61,,,,95.4,2106.0,6.5,746162,808967,669257,518692,666158,571970,605141,621035,681546,606192,54.03,,,,,,,,23,1,4-Seam Fastball,5,3,3,5,3,5,3,5,Infield shade,Standard,221.0,0.0,0.041
45,FS,2024-04-12,89.0,-1.27,5.38,"Yamamoto, Yoshinobu",665487,808967,single,hit_into_play,,,,,5,Fernando Tatis Jr.  singles on a sharp ground ball to left fielder Chris Taylor.,R,R,R,LAD,SD,X,7.0,ground_ball,0,2,2024,-0.17,0.26,-0.24,2.59,,,,1,3,Top,86.13,142.25,,,669257,,,2.8806021244445312,-129.65701353505818,-1.34136615000349,-2.506487200101563,28.62221805262957,-29.1499445615571,3.83,1.86,25.0,107.5,-5.0,89.0,1206.0,6.3,746162,808967,669257,518692,666158,571970,605141,621035,681546,606192,54.16,0.397,0.357,0.9,1.0,1.0,0.0,2.0,22,3,Split-Finger,5,3,3,5,3,5,3,5,Standard,Standard,257.0,-0.028,0.325
46,FS,2024-04-12,89.0,-1.18,5.36,"Yamamoto, Yoshinobu",665487,808967,,called_strike,,,,,13,Fernando Tatis Jr.  singles on a sharp ground ball to left fielder Chris Taylor.,R,R,R,LAD,SD,S,,,0,1,2024,0.25,0.25,-0.16,1.63,,,,1,3,Top,,,,,669257,,,1.9906714096379363,-129.5537776646365,-3.639282674530389,2.392292249940863,28.15808158347069,-28.821092501350844,3.84,1.94,,,,89.2,1091.0,6.5,746162,808967,669257,518692,666158,571970,605141,621035,681546,606192,53.99,,,,,,,,22,2,Split-Finger,5,3,3,5,3,5,3,5,Standard,Standard,250.0,0.0,-0.035
47,FF,2024-04-12,95.6,-1.33,5.35,"Yamamoto, Yoshinobu",665487,808967,,foul,,,,,5,Fernando Tatis Jr.  singles on a sharp ground ball to left fielder Chris Taylor.,R,R,R,LAD,SD,S,,,0,0,2024,-0.46,1.12,-0.11,2.79,,,,1,3,Top,,,,,669257,,,4.269738257927453,-139.17330633003525,-3.637378299872955,-6.918389764890725,32.66982119314444,-17.029548278501263,3.83,1.86,142.0,77.6,17.0,96.0,1983.0,6.6,746162,808967,669257,518692,666158,571970,605141,621035,681546,606192,53.93,,,,,,,,22,1,4-Seam Fastball,5,3,3,5,3,5,3,5,Standard,Standard,219.0,0.0,-0.028
48,FS,2024-04-12,89.6,-1.06,5.42,"Yamamoto, Yoshinobu",593428,808967,field_out,hit_into_play,,,,,8,Xander Bogaerts lines out sharply to center fielder James Outman.,R,R,R,LAD,SD,X,8.0,line_drive,0,2,2024,-0.07,0.49,0.13,2.17,,,,0,3,Top,124.77,49.93,,,669257,,,3.0805996180419544,-130.5920493525248,-3.140073114365857,-1.3644380144363943,24.84144106812213,-26.127015241782946,3.53,1.62,367.0,105.5,19.0,90.3,1635.0,6.4,746162,808967,669257,518692,666158,571970,605141,621035,681546,606192,54.07,0.683,0.915,0.0,1.0,0.0,0.0,6.0,21,3,Split-Finger,5,3,3,5,3,5,3,5,Standard,Standard,238.0,0.024,-0.152
49,FS,2024-04-12,89.0,-1.07,5.44,"Yamamoto, Yoshinobu",593428,808967,,swinging_strike,,,,,14,Xander Bogaerts lines out sharply to center fielder James Outman.,R,R,R,LAD,SD,S,,,0,1,2024,-0.12,0.21,0.76,0.82,,,,0,3,Top,,,,,669257,,,4.767613333904754,-129.54426727619946,-5.814869556120478,-2.2434064506909555,24.34056785507789,-28.86346997206445,3.53,1.62,,,,89.9,1523.0,6.6,746162,808967,669257,518692,666158,571970,605141,621035,681546,606192,53.91,,,,,,,,21,2,Split-Finger,5,3,3,5,3,5,3,5,Standard,Standard,242.0,0.0,-0.051
50,CU,2024-04-12,78.6,-0.85,5.57,"Yamamoto, Yoshinobu",593428,808967,,called_strike,,,,,9,Xander Bogaerts lines out sharply to center fielder James Outman.,R,R,R,LAD,SD,S,,,0,0,2024,0.92,-1.43,0.41,1.97,,,,0,3,Top,,,,,669257,,,1.043913710174793,-114.48082404801391,1.7292003625191517,7.825497088771116,22.439978801472417,-45.273707642931626,3.66,1.75,,,,78.4,2761.0,6.3,746162,808967,669257,518692,666158,571970,605141,621035,681546,606192,54.23,,,,,,,,21,1,Curveball,5,3,3,5,3,5,3,5,Standard,Standard,31.0,0.0,-0.035
51,FF,2024-04-12,94.3,-1.21,5.37,"Yamamoto, Yoshinobu",642180,808967,field_out,hit_into_play,,,,,5,"Tyler Wade grounds out, pitcher Yoshinobu Yamamoto to first baseman Freddie Freeman.",R,L,R,LAD,SD,X,1.0,ground_ball,2,0,2024,-0.44,1.02,-0.24,2.68,,,,2,2,Top,128.43,184.44,,,669257,,,3.515419324135195,-137.3199253847671,-3.5627736074764247,-6.349502272671459,31.420399290053695,-18.674745559254987,3.2,1.57,20.0,82.3,-6.0,94.3,1947.0,6.3,746162,808967,669257,518692,666158,571970,605141,621035,681546,606192,54.15,0.14,0.137,0.0,1.0,0.0,0.0,2.0,13,3,4-Seam Fastball,1,3,3,1,3,1,3,1,Standard,Standard,216.0,0.008,-0.143
52,CU,2024-04-12,79.1,-0.97,5.49,"Yamamoto, Yoshinobu",642180,808967,,ball,,,,,13,"Tyler Wade grounds out, pitcher Yoshinobu Yamamoto to first baseman Freddie Freeman.",R,L,R,LAD,SD,B,,,1,0,2024,1.21,-1.26,-1.05,2.29,,,,2,2,Top,,,,,669257,,,-2.442891762485363,-115.09990488240184,2.246836207526201,11.199177900794696,23.273728419379303,-43.99413498716492,3.25,1.59,,,,79.1,2658.0,6.5,746162,808967,669257,518692,666158,571970,605141,621035,681546,606192,54.02,,,,,,,,13,2,Curveball,1,3,3,1,3,1,3,1,Standard,Standard,34.0,0.0,0.032
53,CU,2024-04-12,79.0,-1.09,5.45,"Yamamoto, Yoshinobu",642180,808967,,ball,,,,,14,"Tyler Wade grounds out, pitcher Yoshinobu Yamamoto to first baseman Freddie Freeman.",R,L,R,LAD,SD,B,,,0,0,2024,1.17,-1.31,0.56,0.69,,,,2,2,Top,,,,,669257,,,1.428414067829047,-114.91428051877836,-0.9966602121089676,9.921543519610054,24.789073441640973,-43.707828176510745,3.31,1.62,,,,78.9,2742.0,6.6,746162,808967,669257,518692,666158,571970,605141,621035,681546,606192,53.86,,,,,,,,13,1,Curveball,1,3,3,1,3,1,3,1,Standard,Standard,36.0,0.0,0.016
54,FF,2024-04-12,95.0,-1.09,5.39,"Yamamoto, Yoshinobu",701538,808967,field_out,hit_into_play,,,,,14,Jackson Merrill flies out to center fielder James Outman.,R,L,R,LAD,SD,X,8.0,fly_ball,2,2,2024,-0.62,1.2,0.87,2.21,,,,1,2,Top,125.89,73.25,,,669257,,,6.50016933419804,-138.10189093242585,-5.367104818685132,-9.324602727908932,30.902167924122654,-15.747582616398232,3.54,1.63,312.0,97.9,44.0,94.9,1965.0,6.3,746162,808967,669257,518692,666158,571970,605141,621035,681546,606192,54.2,0.034,0.054,0.0,1.0,0.0,0.0,3.0,12,5,4-Seam Fastball,1,3,3,1,3,1,3,1,Infield shade,Standard,221.0,0.012,-0.156
55,FS,2024-04-12,87.2,-1.31,5.37,"Yamamoto, Yoshinobu",701538,808967,,ball,,,,,11,Jackson Merrill flies out to center fielder James Outman.,R,L,R,LAD,SD,B,,,1,2,2024,-0.28,0.16,-1.24,3.24,,,,1,2,Top,,,,,669257,,,0.7445011179950072,-127.07388138017184,0.6877458913725767,-3.150521514851992,25.401166731443933,-30.801265892970164,3.79,1.68,,,,87.7,927.0,6.5,746162,808967,669257,518692,666158,571970,605141,621035,681546,606192,54.02,,,,,,,,12,4,Split-Finger,1,3,3,1,3,1,3,1,Infield shade,Standard,262.0,0.0,0.034
56,FS,2024-04-12,89.1,-1.26,5.29,"Yamamoto, Yoshinobu",701538,808967,,foul,,,,,14,Jackson Merrill flies out to center fielder James Outman.,R,L,R,LAD,SD,S,,,1,1,2024,-0.63,-0.01,0.15,1.0,,,,1,2,Top,,,,,669257,,,4.809285701209887,-129.7946995040115,-4.560050430667092,-8.085358482370927,24.672598628195534,-31.651916884540597,3.54,1.63,3.0,77.5,-18.0,90.0,1073.0,6.6,746162,808967,669257,518692,666158,571970,605141,621035,681546,606192,53.92,,,,,,,,12,3,Split-Finger,1,3,3,1,3,1,3,1,Infield shade,Standard,251.0,0.0,-0.043
57,CU,2024-04-12,78.6,-0.89,5.46,"Yamamoto, Yoshinobu",701538,808967,,called_strike,,,,,5,Jackson Merrill flies out to center fielder James Outman.,R,L,R,LAD,SD,S,,,1,0,2024,1.16,-1.32,0.15,2.7,,,,1,2,Top,,,,,669257,,,0.0879917792801543,-114.3694013567036,3.3786066081162427,10.103640728827031,23.3212045208934,-44.58462370317786,3.77,1.64,,,,78.4,2522.0,6.4,746162,808967,669257,518692,666158,571970,605141,621035,681546,606192,54.11,,,,,,,,12,2,Curveball,1,3,3,1,3,1,3,1,Standard,Standard,34.0,0.0,-0.036
58,FF,2024-04-12,94.5,-1.15,5.41,"Yamamoto, Yoshinobu",701538,808967,,ball,,,,,11,Jackson Merrill flies out to center fielder James Outman.,R,L,R,LAD,SD,B,,,0,0,2024,-0.51,1.31,-0.25,3.96,,,,1,2,Top,,,,,669257,,,3.494843598807769,-137.66789683188307,-1.0343742902066704,-7.200551304457379,30.27080915989137,-15.480737170495305,3.8,1.79,,,,95.2,2025.0,6.6,746162,808967,669257,518692,666158,571970,605141,621035,681546,606192,53.88,,,,,,,,12,1,4-Seam Fastball,1,3,3,1,3,1,3,1,Standard,Standard,218.0,0.0,0.028
59,FS,2024-04-12,89.2,-1.11,5.47,"Yamamoto, Yoshinobu",669134,808967,field_out,hit_into_play,,,,,14,"Luis Campusano grounds out, second baseman Gavin Lux to first baseman Freddie Freeman.",R,R,R,LAD,SD,X,4.0,ground_ball,2,2,2024,-0.45,0.11,0.53,1.26,,,,0,2,Top,146.6,154.15,,,669257,,,4.990428287417289,-129.7921019165013,-4.606481482990656,-6.132413566568492,26.297052374690992,-30.137519568717902,3.46,1.63,5.0,66.2,-15.0,89.5,1315.0,6.4,746162,808967,669257,518692,666158,571970,605141,621035,681546,606192,54.12,0.051,0.05,0.0,1.0,0.0,0.0,2.0,11,8,Split-Finger,1,3,3,1,3,1,3,1,Standard,Standard,240.0,0.017,-0.21
60,FS,2024-04-12,89.3,-1.02,5.33,"Yamamoto, Yoshinobu",669134,808967,,ball,,,,,14,"Luis Campusano grounds out, second baseman Gavin Lux to first baseman Freddie Freeman.",R,R,R,LAD,SD,B,,,1,2,2024,-0.53,0.47,0.61,0.87,,,,0,2,Top,,,,,669257,,,5.180653870380121,-130.00104777670845,-6.07014319174356,-7.019951099595069,23.58995526950877,-25.86268015550672,3.39,1.73,,,,90.4,1528.0,6.6,746162,808967,669257,518692,666158,571970,605141,621035,681546,606192,53.88,,,,,,,,11,7,Split-Finger,1,3,3,1,3,1,3,1,Standard,Standard,243.0,0.0,0.039
61,FF,2024-04-12,94.5,-1.17,5.39,"Yamamoto, Yoshinobu",669134,808967,,foul,,,,,2,"Luis Campusano grounds out, second baseman Gavin Lux to first baseman Freddie Freeman.",R,R,R,LAD,SD,S,,,1,2,2024,-0.62,1.33,-0.01,3.46,,,,0,2,Top,,,,,669257,,,4.401436840798621,-137.61717702391215,-2.324738966761529,-8.829996546103624,31.13915669073222,-14.93212746904359,3.46,1.63,160.0,70.1,65.0,94.9,2165.0,6.5,746162,808967,669257,518692,666158,571970,605141,621035,681546,606192,53.97,,,,,,,,11,6,4-Seam Fastball,1,3,3,1,3,1,3,1,Standard,Standard,216.0,0.0,0.0
62,FS,2024-04-12,90.1,-1.09,5.4,"Yamamoto, Yoshinobu",669134,808967,,foul,,,,,13,"Luis Campusano grounds out, second baseman Gavin Lux to first baseman Freddie Freeman.",R,R,R,LAD,SD,S,,,1,2,2024,-0.57,0.05,-0.22,1.34,,,,0,2,Top,,,,,669257,,,3.3833378157127694,-131.2667495633955,-4.309221250023614,-7.253489526547219,25.877936113508284,-30.981621136804797,3.46,1.63,9.0,79.3,-9.0,90.7,1390.0,6.4,746162,808967,669257,518692,666158,571970,605141,621035,681546,606192,54.06,,,,,,,,11,5,Split-Finger,1,3,3,1,3,1,3,1,Strategic,Standard,238.0,0.0,0.0
63,CU,2024-04-12,78.8,-1.01,5.5,"Yamamoto, Yoshinobu",669134,808967,,foul,,,,,7,"Luis Campusano grounds out, second baseman Gavin Lux to first baseman Freddie Freeman.",R,R,R,LAD,SD,S,,,1,2,2024,1.03,-1.55,-0.32,1.57,,,,0,2,Top,,,,,669257,,,-0.4187423232768043,-114.6098650546772,1.3103596454237558,9.040865020353614,25.524743927174583,-46.13299920674164,3.46,1.63,76.0,91.7,4.0,78.3,2833.0,6.5,746162,808967,669257,518692,666158,571970,605141,621035,681546,606192,54.04,,,,,,,,11,4,Curveball,1,3,3,1,3,1,3,1,Strategic,Standard,34.0,0.0,0.0
64,FF,2024-04-12,95.2,-1.11,5.38,"Yamamoto, Yoshinobu",669134,808967,,swinging_strike,,,,,5,"Luis Campusano grounds out, second baseman Gavin Lux to first baseman Freddie Freeman.",R,R,R,LAD,SD,S,,,1,1,2024,-0.43,1.33,0.18,2.76,,,,0,2,Top,,,,,669257,,,4.356223065627295,-138.47672801915652,-4.211170748224539,-6.51948162856359,32.43712868637433,-14.289966586198942,3.46,1.63,,,,95.2,2174.0,6.4,746162,808967,669257,518692,666158,571970,605141,621035,681546,606192,54.09,,,,,,,,11,3,4-Seam Fastball,1,3,3,1,3,1,3,1,Strategic,Standard,218.0,0.0,-0.056
65,CU,2024-04-12,79.1,-0.9,5.5,"Yamamoto, Yoshinobu",669134,808967,,ball,,,,,14,"Luis Campusano grounds out, second baseman Gavin Lux to first baseman Freddie Freeman.",R,R,R,LAD,SD,B,,,0,1,2024,0.97,-1.45,1.3,0.96,,,,0,2,Top,,,,,669257,,,3.001643053740624,-115.07070474413436,-0.2418245118428816,7.802166610261158,25.705978847083163,-45.06058328727331,3.52,1.69,,,,79.0,2798.0,6.7,746162,808967,669257,518692,666158,571970,605141,621035,681546,606192,53.81,,,,,,,,11,2,Curveball,1,3,3,1,3,1,3,1,Strategic,Standard,33.0,0.0,0.023
66,CU,2024-04-12,77.3,-1.05,5.48,"Yamamoto, Yoshinobu",669134,808967,,called_strike,,,,,7,"Luis Campusano grounds out, second baseman Gavin Lux to first baseman Freddie Freeman.",R,R,R,LAD,SD,S,,,0,0,2024,1.03,-1.41,-0.51,2.22,,,,0,2,Top,,,,,669257,,,-0.7374606406410689,-112.32338979267274,2.76557269055448,8.717577931128607,24.880569232279694,-44.77325774346304,3.52,1.78,,,,76.8,2719.0,6.5,746162,808967,669257,518692,666158,571970,605141,621035,681546,606192,54.0,,,,,,,,11,1,Curveball,1,3,3,1,3,1,3,1,Strategic,Standard,33.0,0.0,-0.035
67,FF,2024-04-12,95.1,-1.06,5.47,"Yamamoto, Yoshinobu",673490,808967,home_run,hit_into_play,,,,,5,Ha-Seong Kim homers (2) on a fly ball to left field.,R,R,R,LAD,SD,X,,fly_ball,0,0,2024,-0.79,1.15,-0.26,2.45,,,,0,2,Top,33.24,67.75,,,669257,,,3.859663172199868,-138.40007194474023,-4.849989183866846,-10.989782635366582,31.71328846472068,-16.500541514739922,3.36,1.59,396.0,104.7,23.0,95.1,2162.0,6.3,746162,808967,669257,518692,666158,571970,605141,621035,681546,606192,54.16,0.857,1.493,2.0,1.0,0.0,3.0,6.0,10,1,4-Seam Fastball,1,2,2,1,3,1,3,1,Standard,Standard,219.0,-0.098,1.0
68,FS,2024-04-12,90.3,-1.17,5.38,"Yamamoto, Yoshinobu",595777,808967,strikeout,foul_tip,,,,,13,Jurickson Profar strikes out on a foul tip.,R,L,R,LAD,SD,S,2.0,,2,2,2024,-0.31,0.15,-1.02,2.14,,,,2,1,Top,,,,,669257,,,1.022107674265565,-131.55328258249745,-2.505772686402172,-3.8545420731583606,26.29409785301136,-30.096124388964338,3.32,1.61,,,,91.0,1305.0,6.5,746162,808967,669257,518692,666158,571970,605141,621035,681546,606192,53.98,,,0.0,1.0,0.0,0.0,,5,5,Split-Finger,0,2,2,0,2,0,2,0,Infield shade,Standard,244.0,0.007,-0.074
69,CU,2024-04-12,80.2,-0.91,5.47,"Yamamoto, Yoshinobu",595777,808967,,called_strike,,,,,14,Jurickson Profar strikes out on a foul tip.,R,L,R,LAD,SD,S,,,2,1,2024,1.29,-1.4,0.06,1.48,,,,2,1,Top,,,,,669257,,,-0.3155460840169422,-116.7265747664602,0.6397186195410862,11.746056274280114,25.210666024115085,-45.23157326601603,3.31,1.63,,,,80.3,2654.0,6.7,746162,808967,669257,518692,666158,571970,605141,621035,681546,606192,53.84,,,,,,,,5,4,Curveball,0,2,2,0,2,0,2,0,Infield shade,Standard,34.0,0.0,-0.049
70,FF,2024-04-12,96.2,-1.09,5.31,"Yamamoto, Yoshinobu",595777,808967,,ball,,,,,14,Jurickson Profar strikes out on a foul tip.,R,L,R,LAD,SD,B,,,1,1,2024,-0.25,1.25,0.46,1.3,,,,2,1,Top,,,,,669257,,,4.6842569589929495,-139.85312347732568,-7.829280716921211,-4.442802750601482,34.922377779235234,-14.20000952640034,3.36,1.65,,,,96.0,2192.0,6.4,746162,808967,669257,518692,666158,571970,605141,621035,681546,606192,54.06,,,,,,,,5,3,4-Seam Fastball,0,2,2,0,2,0,2,0,Infield shade,Standard,216.0,0.0,0.03
71,CU,2024-04-12,80.6,-0.95,5.51,"Yamamoto, Yoshinobu",595777,808967,,ball,,,,,14,Jurickson Profar strikes out on a foul tip.,R,L,R,LAD,SD,B,,,0,1,2024,1.02,-1.41,1.31,-0.2,,,,2,1,Top,,,,,669257,,,3.114239179054835,-117.29626898897904,-3.2226321027917004,8.542388948631176,26.88218977746828,-44.48150827044221,3.36,1.57,,,,80.5,2924.0,6.7,746162,808967,669257,518692,666158,571970,605141,621035,681546,606192,53.8,,,,,,,,5,2,Curveball,0,2,2,0,2,0,2,0,Infield shade,Standard,32.0,0.0,0.011
72,FF,2024-04-12,96.0,-1.14,5.38,"Yamamoto, Yoshinobu",595777,808967,,called_strike,,,,,9,Jurickson Profar strikes out on a foul tip.,R,L,R,LAD,SD,S,,,0,0,2024,-0.31,1.32,0.66,1.88,,,,2,1,Top,,,,,669257,,,5.481828514831762,-139.54756821742643,-6.656914362938018,-5.364739146595132,33.14623663609095,-13.560025181522528,3.57,1.75,,,,96.2,2296.0,6.6,746162,808967,669257,518692,666158,571970,605141,621035,681546,606192,53.93,,,,,,,,5,1,4-Seam Fastball,0,2,2,0,2,0,2,0,Standard,Standard,213.0,0.0,-0.015
73,CU,2024-04-12,78.7,-1.08,5.44,"Yamamoto, Yoshinobu",592518,808967,home_run,hit_into_play,,,,,8,Manny Machado homers (3) on a line drive to left center field.   Fernando Tatis Jr.  scores.,R,R,R,LAD,SD,X,,line_drive,0,0,2024,1.13,-1.39,0.07,1.65,,,665487.0,2,1,Top,45.25,62.82,,,669257,,,0.3853585739764628,-114.5497825220864,1.2872961934424834,9.768305324678712,24.220517532463443,-44.779832841607934,3.66,1.69,390.0,102.7,22.0,78.4,2854.0,6.4,746162,808967,669257,518692,666158,571970,605141,621035,681546,606192,54.1,0.631,0.911,2.0,1.0,0.0,3.0,6.0,4,1,Curveball,0,0,0,0,2,0,2,0,Standard,Standard,42.0,-0.19,1.879
74,FS,2024-04-12,89.6,-1.34,5.25,"Yamamoto, Yoshinobu",630105,808967,strikeout,swinging_strike,,,,,13,Jake Cronenworth strikes out swinging.,R,L,R,LAD,SD,S,2.0,,2,2,2024,-0.14,-0.04,-0.04,0.98,,,665487.0,1,1,Top,,,,,669257,,,3.553825979920729,-130.52251603007736,-4.525707886159227,-2.3186747246056885,26.99472158015228,-31.931734747731827,3.33,1.59,,,,90.5,1251.0,6.7,746162,808967,669257,518692,666158,571970,605141,621035,681546,606192,53.76,,,0.0,1.0,0.0,0.0,,3,7,Split-Finger,0,0,0,0,0,0,0,0,Infield shade,Standard,248.0,0.028,-0.263
75,CU,2024-04-12,79.6,-1.11,5.47,"Yamamoto, Yoshinobu",630105,808967,,ball,,,,,11,Jake Cronenworth strikes out swinging.,R,L,R,LAD,SD,B,,,1,2,2024,1.15,-1.38,-1.26,2.76,,,665487.0,1,1,Top,,,,,669257,,,-2.4972793641281825,-115.74662802071548,3.4959470712346605,10.760635077418232,23.74368428611004,-45.48853560307467,3.37,1.53,,,,79.5,2807.0,6.5,746162,808967,669257,518692,666158,571970,605141,621035,681546,606192,53.99,,,,,,,,3,6,Curveball,0,0,0,0,0,0,0,0,Infield shade,Standard,40.0,0.0,0.052
76,FF,2024-04-12,95.4,-1.24,5.39,"Yamamoto, Yoshinobu",630105,808967,,foul,,,,,1,Jake Cronenworth strikes out swinging.,R,L,R,LAD,SD,S,,,1,2,2024,-0.4,1.31,-0.46,3.14,,,665487.0,1,1,Top,,,,,669257,,,2.9731364441254207,-138.84759737001477,-3.2129325048598862,-5.853767882802205,33.51422535685345,-14.809609350493933,3.33,1.59,194.0,72.9,20.0,95.8,2223.0,6.7,746162,808967,669257,518692,666158,571970,605141,621035,681546,606192,53.83,,,,,,,,3,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,216.0,0.0,0.0
77,FS,2024-04-12,89.5,-1.38,5.38,"Yamamoto, Yoshinobu",630105,808967,,foul,,,,,1,Jake Cronenworth strikes out swinging.,R,L,R,LAD,SD,S,,,1,2,2024,-0.4,0.21,-0.45,3.26,,,665487.0,1,1,Top,,,,,669257,,,3.1558148163282422,-130.42078501649107,0.2848510471433541,-5.192546303501474,25.858347727547898,-29.971568171004503,3.33,1.59,152.0,82.2,10.0,90.3,1029.0,6.6,746162,808967,669257,518692,666158,571970,605141,621035,681546,606192,53.93,,,,,,,,3,4,Split-Finger,0,0,0,0,0,0,0,0,Infield shade,Standard,255.0,0.0,0.0
78,FF,2024-04-12,96.0,-1.23,5.36,"Yamamoto, Yoshinobu",630105,808967,,ball,,,,,11,Jake Cronenworth strikes out swinging.,R,L,R,LAD,SD,B,,,0,2,2024,-0.62,1.23,-1.33,3.28,,,665487.0,1,1,Top,,,,,669257,,,1.1439926263183886,-139.75366349868384,-2.699397151092989,-8.358448239066766,32.431704621368816,-15.704600491402209,3.36,1.58,,,,96.4,2179.0,6.5,746162,808967,669257,518692,666158,571970,605141,621035,681546,606192,53.96,,,,,,,,3,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,220.0,0.0,0.025
79,FF,2024-04-12,94.8,-1.31,5.42,"Yamamoto, Yoshinobu",630105,808967,,foul,,,,,3,Jake Cronenworth strikes out swinging.,R,L,R,LAD,SD,S,,,0,1,2024,-0.51,1.4,0.82,3.31,,,665487.0,1,1,Top,,,,,669257,,,6.724452833250275,-137.8883125543934,-2.9891089999304654,-8.038050298721577,31.67956272665861,-13.855859551719169,3.33,1.59,153.0,76.9,22.0,95.1,2342.0,6.6,746162,808967,669257,518692,666158,571970,605141,621035,681546,606192,53.94,,,,,,,,3,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,218.0,0.0,-0.057
80,FF,2024-04-12,95.3,-1.25,5.35,"Yamamoto, Yoshinobu",630105,808967,,called_strike,,,,,7,Jake Cronenworth strikes out swinging.,R,L,R,LAD,SD,S,,,0,0,2024,-0.5,1.29,-0.41,2.15,,,665487.0,1,1,Top,,,,,669257,,,3.3337996966836347,-138.7120322868442,-5.683465328163463,-7.208725889450717,32.02663736551769,-14.403200766903554,3.37,1.69,,,,95.6,2267.0,6.5,746162,808967,669257,518692,666158,571970,605141,621035,681546,606192,53.99,,,,,,,,3,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,219.0,0.0,-0.05
